Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
1983,31.3658243,4.742806274,15.9244668,1050.013291,330.885482,49.83509886,92.44975182,47.72886635,3.293141258,2.946618118,138.2183976,21.07283631,4034.011175,1266.721902,1328.026894,996.1293177,398.1022542,66.30038454,67.82229252,2054.564353,7.386217516,7.889605256,81.88356868,1544.954641,46.12427188,91.67393098,12.95304212,22.42857859,12.51755956,18.66813792,10.1951218,22.97444325,52.8012792,17.13555288,8.538208713,5.193994386,12.54516077,712.6197275,4.426660989,708.1046472,3.231552078,62.14338619,2462.69503,-0.01528073678,1.154812204,126.4209373,3700.622874,158.9312095,149.6381156,262.2388656,411.3928671,66.48101548,188.0541402,5.036886852,90.30147921,12.76183093,89.54587721,48.99389856,1.63721031,23.04753234,4.6311944,9.071905223,345.5534321,144.2873455,450.7135261,17.98715738,568.375802,1.913493171,6.279791402,2.1560312,0.8319190943,184.6628367,2.332621626,20.05821999,119.0445288,139.0607677,-44.65643376,0.7681818352,1.655951253,4.240739716,3.650355949,1.592420812,0.3865890342,25.09890225,2.782564189,4.003210725,37.47342932
1983,31.40019558,4.730955066,16.17308521,1056.546667,332.698895,49.3159797,96.74087726,45.82357605,3.491751922,2.990126842,133.2939196,20.95245837,4074.229308,1283.450397,1359.686816,996.3810289,411.5095869,65.80658123,69.94182913,2106.799719,7.298379773,8.104359459,83.96646547,1549.650243,45.19714427,87.82168087,13.01264734,23.27617321,12.05807487,18.46725243,10.67819788,22.5191183,53.82196735,16.65304995,8.412154671,5.204350226,12.06829603,718.5997116,4.431444293,737.9306797,3.180916198,62.28047963,2483.364049,-0.01465270504,1.15055718,130.8416495,3833.863236,160.8599753,145.387865,275.8872783,412.5429643,66.88450293,180.5346865,5.044716494,90.56815574,12.41642103,87.89007519,47.82699046,1.560644047,23.10967424,4.389143047,9.124310165,358.8009851,140.0542033,451.7167978,18.01649839,537.3155037,1.98575028,6.212095388,2.224324056,0.8415399796,172.1850084,2.32586615,19.97606788,117.3509054,137.1925595,-45.30115163,0.7563553492,1.666661038,4.245140425,3.583540828,1.536591025,0.3950281248,24.74762098,2.782753347,3.895960488,37.09839859
1983,31.22227185,4.466351047,16.26568726,1042.197962,328.7937783,49.41887874,97.54755296,47.5963569,3.395837884,2.971704154,139.5434964,21.0073273,4184.907823,1247.295433,1338.387313,998.3633859,416.3453759,66.33634269,67.81489431,2049.408194,7.491517053,7.708964444,85.80266616,1567.684752,43.98414991,89.84849143,12.95886162,22.58947646,12.04270751,18.39430891,10.27170257,22.76893166,54.22835773,17.25293033,8.346731915,5.157688657,12.68854349,703.5746569,4.526185519,727.2259547,3.121637206,60.86052715,2603.20209,-0.01501308373,1.15063269,128.3390295,3719.826455,162.0657866,148.4530927,255.5118199,408.3645669,63.60512853,180.0309102,5.017530313,86.12242304,12.32495369,89.16902786,46.77882839,1.577724812,22.88167495,4.575009147,9.093263419,358.2948967,143.6462058,458.7472349,18.11723545,543.9563253,1.885036917,6.294406961,2.185890194,0.8434831677,172.7725064,2.27755346,20.49388592,118.6309769,144.7741311,-44.48161857,0.740103889,1.632398183,4.234595489,3.564001044,1.546478116,0.4027059483,25.63643842,2.680519974,4.013428772,37.195402
1983,30.71670868,4.742221743,16.09225139,1047.052544,325.5436276,49.83051918,95.87856634,48.20151659,3.358573137,2.965906932,143.2917906,20.90346236,4217.514115,1271.899055,1371.849302,1005.132892,412.4805921,67.22172505,69.31285232,2048.599193,7.319866935,7.992727327,83.84491018,1580.859747,45.42595975,88.67323978,13.00110461,22.63993179,12.47879153,18.7515735,10.39505945,23.10048385,53.56303801,17.22896204,8.606919184,5.169806493,12.18176753,716.6374855,4.522114522,736.3016033,3.287842054,61.76871183,2549.726923,-0.01553090786,1.186005112,122.6937792,3653.537157,160.1767658,152.4620167,267.3417955,411.7539497,66.77434085,178.505355,5.122084526,89.51330923,13.19327981,88.72964953,46.79769299,1.546479101,23.32444035,4.463568905,9.042775798,360.4131204,141.3930793,458.0703745,17.8495377,537.7222504,1.947944967,6.125921443,2.263712971,0.8349641656,184.1526031,2.345027783,20.04007041,120.4209325,141.0621511,-44.85359855,0.7969468446,1.663808426,4.276280747,3.419033694,1.587869883,0.3892822964,25.16993593,2.759687779,3.882712632,37.56262341
1984,29.12971862,5.167054878,16.0070246,1111.650978,452.8982313,40.42811913,90.64218085,41.84586935,3.230283724,1.32572692,133.7101674,20.18304795,4236.991928,1187.874301,1331.327475,1115.971346,409.7113575,71.81766371,61.5389536,1842.244739,7.651634603,7.472821771,75.25375994,1600.895156,29.72967734,95.1740343,10.88570758,22.13140126,9.171370957,18.42192924,10.0526708,19.51432811,51.52922693,16.72395512,8.619098644,5.730539746,12.16736308,782.9518198,4.265114778,956.9933839,3.109967733,56.90704197,2269.695368,-0.2439536587,2.909112814,127.4846546,3591.267022,149.0997983,130.5612588,223.4279233,381.4455689,68.15350625,182.9607975,3.894562741,70.85847139,11.15472187,96.29264636,51.18433538,1.520575385,24.14704766,4.676506478,14.64167839,334.0167966,136.4008909,436.943084,13.29919974,511.1160047,1.904187889,5.502239118,1.941741309,0.7390240764,165.135807,2.217541306,19.69616855,88.20080297,149.1019684,-20.34137953,0.6492194423,1.80144025,4.120687879,22.18331761,1.295627331,0.377236203,21.9047913,2.402558139,2.806420824,37.0009399
1984,32.12331623,4.880004897,15.83860775,1082.275674,413.8271505,41.90640699,95.83730474,42.63641223,3.281343926,1.375460523,138.4915102,20.37429138,4003.992564,1226.28243,1341.726647,1030.924615,407.4736502,72.42000011,63.35975967,1924.939765,7.790548495,8.201692862,75.84191886,1582.726778,30.40593621,91.01845248,11.52982929,21.7013237,8.745832575,17.44598356,9.521573579,21.02758795,53.12832825,18.01497461,8.929181338,5.563024398,12.84787195,783.7312444,4.191198726,982.7612071,3.099720669,59.33568719,2308.554668,-0.2515621698,2.966440392,120.9943893,3761.003878,144.538725,140.3572123,217.8019746,381.6482161,72.37460705,178.104175,3.986377184,73.96702798,10.61844832,99.91795792,49.05240091,1.548037326,23.9905659,4.606831397,14.94028859,336.0880127,139.7935339,446.6667524,13.00326002,495.4408061,1.871299141,5.580532668,1.918378815,0.7348192488,161.0954089,2.319340347,19.29643622,91.39992178,142.9775922,-21.06000114,0.6997835483,1.791594815,4.140370436,23.75909396,1.406222394,0.3601851256,22.13366176,2.464445497,2.800085807,37.66922224
1984,30.52996287,4.736038613,16.44853494,1125.744678,416.3089538,40.76435115,103.1689372,40.15023461,3.129161512,1.299413633,131.6947653,21.14955948,4286.935474,1336.971278,1324.853747,1152.809217,418.3466691,73.19114572,59.20764868,1977.211815,7.553806608,7.239384774,77.28464679,1587.979024,30.7616297,94.62026411,10.35516427,21.97772594,9.030991534,18.10522929,9.372172712,20.91067105,49.59745336,16.99732307,8.80747415,5.43947444,12.12414757,820.3779812,4.232066093,1017.271594,3.00932268,60.56616394,2454.53432,-0.2422170395,2.928975525,122.8162709,3712.300697,150.0487048,134.166973,213.1000525,392.2102724,69.61690902,182.8523767,3.904741675,78.63440431,10.99110882,103.4777124,51.33776853,1.519602377,24.44716859,4.797188816,14.69387827,318.4918145,144.0476489,439.0984432,13.02341105,502.7658359,1.966156731,5.128861146,1.93076099,0.7441909942,172.4695631,2.175095642,19.3958012,85.2819213,144.3809546,-19.78494666,0.6655958931,1.830411461,4.148134426,23.24350598,1.311454463,0.3952588375,21.72085304,2.618262442,2.792565064,37.25114154
1984,30.03447765,4.842952616,16.22919872,1113.90054,421.3142399,41.24118605,100.1665422,37.5847475,3.3442371,1.24605436,132.0440678,20.73769828,4371.475393,1259.77672,1313.287653,1137.759665,417.2712007,69.45431424,62.76046225,1886.316465,7.643983139,7.368349323,77.88489623,1493.916676,31.37556625,92.81715689,11.11278621,21.42806116,9.314119289,17.47556269,9.578613528,20.6980673,45.88636387,17.8099379,8.843687834,5.145644929,12.28485842,799.0233961,4.181561789,988.4330478,3.107931829,58.11672443,2325.516604,-0.2351323349,2.947764058,119.8303563,3666.652823,153.223969,142.467302,219.3386635,380.3477152,66.07936136,186.3109868,4.144028577,77.10219172,10.77806872,96.87346644,48.78228878,1.631767135,24.45522134,4.646680662,15.11548124,326.6984639,147.5486526,440.1837235,14.29597152,521.0998936,1.753538149,5.226491106,1.967644042,0.7280293194,158.1037398,2.259620741,20.19736004,85.2991673,141.2851052,-19.26208488,0.6550854456,1.728190567,4.071497256,23.6185368,1.328604835,0.3760671788,22.56811885,2.533290089,2.805287028,37.16918696
1984,28.68264387,4.87863496,16.548985,1147.27938,425.4950701,41.38632301,99.34260225,39.59020677,3.296244327,1.294573758,131.0593065,20.56482325,3896.260615,1222.83514,1427.824789,1103.452437,460.4948895,74.24566387,57.84069962,2036.484773,7.670740296,7.177513608,78.7274135,1437.710646,30.00295983,92.09566173,11.10543415,21.41274216,9.275454914,16.5741759,9.5774702,20.73895717,49.02878701,16.90579498,9.316964532,5.362366339,11.89234038,794.7136101,4.34310157,1040.710724,3.042859102,54.33341046,2295.25355,-0.2445181524,3.057809726,124.8320199,3758.351785,151.3715579,131.3962663,221.0815601,379.1631044,68.78808228,184.1686184,3.731881299,78.74232303,10.72154005,101.7422436,48.01600361,1.614825438,23.08580607,4.934417896,14.77319479,339.8525084,143.4681307,417.5040226,13.22043971,512.3831532,1.899242613,5.322809724,1.900647744,0.7301840913,157.93962,2.314884686,20.07215375,85.59233571,147.082473,-19.97799511,0.6609483859,1.800178586,4.147198508,22.92575581,1.254225987,0.3898244351,20.36108733,2.602526976,2.81220054,37.28515575
1984,30.27554094,4.896812768,16.04869146,995.9771418,434.7076857,41.83431937,94.98749439,39.2058705,3.247253899,1.24189737,134.0170342,20.45432749,4467.811014,1268.456609,1420.440752,1107.119933,425.5176795,75.74669555,60.33507232,1990.011937,7.123271318,7.556997323,77.26974941,1634.216973,30.91292884,98.39020977,10.00485361,23.1908119,9.165898291,18.33464724,9.455710742,21.0815134,53.81441378,17.07628551,8.969174485,5.257336515,12.44509069,785.8642895,4.281552825,996.1044195,3.199067772,57.32135204,2493.000819,-0.2359691256,2.788622435,117.2712566,3585.985973,149.5138487,135.2890698,219.9712163,358.5987925,69.99475425,183.7165583,4.082226671,74.29175983,11.19140783,98.84468914,50.0610449,1.444563115,22.37182876,4.623559826,14.85838162,321.5270808,141.7356464,452.5624933,13.52037641,523.0515161,1.942517566,5.12602821,1.983151037,0.709594095,170.0899967,2.25336013,19.68808686,89.22154592,142.091814,-19.88865755,0.6687332896,1.718067864,4.1301372,21.10890115,1.335470043,0.3834636977,23.24987227,2.497407529,2.845770061,37.03601881
1984,31.79365793,5.066594604,16.17342646,1132.101442,429.4019257,39.45473159,97.66938272,43.33674506,3.280256836,1.242427404,136.2898769,21.67774261,4144.995437,1217.063229,1357.298595,1108.462053,433.8524178,74.97644578,60.0965739,1978.069014,7.29194279,7.798970828,77.47611641,1490.918204,31.60795823,94.52332969,11.57765833,22.04907512,9.137788572,18.01647372,9.751889019,21.74282765,53.54844262,16.70773816,9.071428221,5.252432729,13.31012097,807.676165,4.161920114,982.0162904,3.101406633,55.20440301,2423.776966,-0.2426153897,2.975383807,122.9865919,3814.61302,148.7196821,130.2784553,222.3599185,367.2010963,66.93450152,183.2361952,3.982474342,76.99581693,11.14162906,94.61329408,50.06860131,1.588284589,23.00534085,4.846786152,14.21157795,353.9548112,139.884919,414.4559758,13.34558283,504.0795936,1.938289723,5.351738337,2.0789686,0.7343096962,161.4460427,2.378224983,21.28022735,87.75937775,146.4293111,-20.69588826,0.6842309641,1.775628095,4.082101519,24.77676052,1.315338238,0.3795592573,22.41375496,2.352184144,2.908571877,36.95546073
1984,28.45612894,4.916389509,17.09286045,1075.570954,428.3039777,41.35968554,89.18522152,40.68913313,3.270239999,1.229326993,134.7555464,21.17865364,4424.932139,1234.480649,1370.904858,1093.541398,389.2150929,71.01915257,59.92634212,1966.803534,7.08580869,7.615432504,75.08468532,1579.310164,30.73143013,95.8127947,10.75893748,20.41849926,9.116559237,16.97462508,9.511556575,21.60701218,49.54802648,17.43157073,9.177745241,4.94501523,12.07105726,805.1131223,4.255210643,991.2255073,3.13653822,56.03526096,2427.992139,-0.2392020855,3.042568358,119.7609031,3790.448897,142.7706554,141.1918506,214.1464472,394.4568311,69.7702174,193.4986942,3.592516593,74.82380373,10.98487414,96.55641902,48.87598589,1.608014306,22.66439473,4.820423159,15.20703515,323.1515544,146.3479864,446.2381654,13.61745401,527.9544782,1.82865206,5.033965229,1.953115467,0.6954771305,163.1659176,2.265265452,20.66794854,87.21741783,146.0547581,-19.37281597,0.6519903982,1.832013783,4.113981239,24.25990052,1.315131178,0.396527659,22.31104545,2.481668451,2.898846385,37.50306416
1984,28.23098298,5.093477571,17.01193855,1101.73431,426.9241515,42.43716385,94.33045767,39.52674887,3.100212226,1.267643558,132.9084059,21.01622995,4083.014145,1288.374746,1417.901456,1093.891745,431.3665076,69.34209646,59.11554448,1992.668568,7.242060116,7.320354691,79.11684919,1552.858313,32.16209238,95.21824946,10.32729936,21.90046936,8.678646841,17.61317832,9.597966297,21.55029654,50.96275985,17.01713754,8.836805566,5.554520819,12.02387675,823.6697,4.014451767,1009.6297,3.128936365,59.96719743,2384.899154,-0.234389437,2.954508684,125.1139578,3844.519717,137.0416245,142.1671807,219.4743669,367.0714807,68.60926207,191.1126447,3.581910095,78.34129973,11.41960452,93.50948699,51.01466864,1.539036509,22.50715341,4.726686208,15.17534338,324.0456411,140.9312429,422.8996749,13.45236854,506.792961,1.830119769,5.378369008,1.827649403,0.7397503509,162.2944683,2.351509254,18.7819505,86.37135444,144.0267734,-19.37382551,0.6671178263,1.864411006,4.069377941,24.32237158,1.34365053,0.3947547176,21.02656255,2.588683303,2.824342224,37.35529135
1984,29.76869431,4.834843787,16.92369628,1070.41136,440.5824239,42.05264897,92.08673614,39.9806275,3.389541592,1.315851994,134.3609995,21.47678847,4178.006624,1239.962177,1274.719727,1126.923474,430.0100233,71.48714364,60.22526902,1900.649726,6.808214753,7.412411749,80.38689658,1516.665691,31.00113139,99.22517401,10.39829137,21.32442303,9.27152244,17.29409386,10.10316741,21.04304151,49.30208612,17.14288971,8.244361676,5.510898878,12.16605881,822.6949188,4.042251288,977.6034386,3.092843658,54.1702988,2374.994821,-0.2315613616,2.903407789,124.7631965,3739.528171,138.6131559,136.6680713,205.7374147,390.6405698,69.64856248,188.8181695,3.837527243,74.51191321,11.16827661,97.2551877,49.6651443,1.686054594,23.32876732,4.491583072,14.00302032,320.7808401,148.1876314,484.7254015,13.22927505,525.8691237,1.782888943,5.391464061,1.966975379,0.674346415,160.7303345,2.27588423,18.63932568,90.45112156,149.6127258,-20.38047046,0.6976748855,1.822934452,4.243899969,23.88295443,1.327234253,0.4034528365,21.22081188,2.443602852,2.853037043,37.37787535
1984,30.81390939,5.03546234,16.89492429,1027.043898,450.6448592,44.04107306,97.32208016,39.3241156,3.327970609,1.288669618,141.3069301,20.7466042,4597.598974,1299.49648,1326.690779,1072.51401,435.3030832,70.39054657,60.25536807,1826.218965,7.276585937,7.745909477,79.69469367,1561.391505,31.58339353,97.22587108,10.20097545,21.59275372,8.800453147,16.96175792,9.26818422,21.42502002,50.3186402,17.05020968,8.989736529,5.277585965,13.12204137,799.0070369,3.753286859,998.289104,2.990339946,55.5020715,2346.855059,-0.2353640216,2.810696789,123.3411836,3787.755153,138.2204688,135.9342926,223.528099,372.9292238,70.79867618,185.1513627,3.849740875,80.69745972,10.87901541,89.98432331,50.17413585,1.533866115,23.44619083,4.811187552,15.38976629,325.3693702,143.3271856,408.6560897,13.79642669,470.6737592,1.846706771,5.303017802,1.984701398,0.7056403179,160.1611763,2.395239856,18.65406961,90.73485985,137.1407786,-20.1231861,0.6628076965,1.771729738,4.244675933,22.98746447,1.36930231,0.3878835627,23.14265481,2.556873265,2.678489999,37.37260817
1984,29.00376293,5.162221223,16.79361686,1053.420615,435.7567061,38.43641198,93.73241702,39.81968457,3.163585138,1.358197948,136.2097823,19.79818266,4355.966283,1285.51321,1294.225842,1170.57961,450.6248174,75.05512435,60.20951742,2029.982897,7.489801845,7.464938093,78.61978989,1523.306815,31.48238805,91.00240082,10.74102936,19.95889204,9.157987674,16.84831034,10.04459818,22.37502164,49.94842406,16.95887095,9.379842485,5.163376696,11.50158902,807.2057435,3.993106674,1015.207007,3.304613978,54.88290302,2444.697952,-0.2362178912,2.819750404,127.0472299,3585.079846,136.8427494,134.797135,227.0517357,364.2330019,69.25152518,195.3983399,3.788715599,77.15546785,10.47604822,99.29077384,48.30315846,1.643960661,23.49223329,4.937845442,14.48314256,319.7485476,143.1777369,436.5573879,13.87650474,517.8893385,1.944843507,5.288549465,2.040517885,0.7089031523,167.2211093,2.174284035,18.66893464,86.94145538,142.9829825,-18.66322556,0.7071412298,1.836080239,4.272681959,21.89598945,1.319164499,0.3924349771,21.54279912,2.513948755,2.867518169,37.35074997
1985,30.21574925,4.954777369,16.19308035,799.0816742,222.2145502,38.29019155,100.3531139,37.52780336,3.135309384,1.280103948,135.9520343,18.97115994,4222.200778,1267.279219,1594.747907,1178.465537,452.5944613,71.63027424,60.1388098,1915.355085,6.688089943,7.561833566,78.79771643,1558.432758,26.834431,91.17495769,10.91081619,20.19748215,8.782598016,16.63388503,9.564943619,21.03127204,54.00216143,17.55546412,9.763655631,5.3097619,13.21484043,500.849705,4.110055145,639.1836702,2.947315866,56.93791172,2634.903021,-0.3183602775,1.540339278,109.4672887,3712.347615,138.3849211,136.2623911,215.4502419,390.6128246,74.70345987,207.4314043,3.78183389,73.58837825,8.662269721,98.01777857,49.1051961,1.435624247,23.55814782,5.206109329,15.82405491,325.0736224,134.4407039,442.4007287,9.77058148,469.449036,1.64929478,5.478224605,1.866095278,0.7037855266,209.0721743,2.137464314,20.3635688,77.72881595,137.1646326,-13.49169442,0.643729822,1.635032358,4.154998449,23.66131873,1.282047292,0.4245215498,23.30377608,2.488617684,2.566101368,38.02649832
1985,29.48049824,4.988779476,16.26262654,788.8214528,221.8067501,38.59961953,100.211648,36.91495488,3.050046383,1.297677367,134.1570812,19.75949782,4279.212191,1194.758717,1698.972078,1196.128224,437.9983327,70.69035754,57.73383801,2002.245657,6.953077489,7.610761826,76.62532904,1602.37285,25.84066705,89.52699585,10.70282961,20.43442761,8.646335374,16.59920707,9.855419094,21.85043835,52.68728305,17.49567397,9.854154166,5.430856313,12.96853166,496.8871135,3.980782382,648.5708109,2.931544541,56.06588234,2783.391895,-0.3261150117,1.576556192,110.0365224,3479.683299,140.6977221,133.8261116,215.2814691,393.4956458,73.42137349,201.9841722,3.825701055,69.87655851,8.805189699,96.98744867,50.19051713,1.452520228,23.09861089,4.962811366,15.93892169,325.8050752,135.3477743,428.2730457,9.439249308,499.6914287,1.651356778,5.638034255,1.812850999,0.6910961053,207.9396781,2.074093952,20.33482505,77.44379288,134.1047235,-12.78065665,0.6453017412,1.608997227,3.96145462,23.81596583,1.259935767,0.4213513642,22.85788661,2.547365064,2.674823469,38.15609187
1985,30.77314842,4.938641506,15.98509225,811.2246839,224.327157,36.99645494,99.22821401,37.21312282,3.082987217,1.276917414,133.460471,19.63312688,4263.747166,1215.304826,1621.664991,1145.073935,447.5127276,71.05837517,59.45268951,1912.43736,6.819051048,7.601577042,79.48414128,1586.445137,26.6503515,99.53438502,10.95085558,20.82945749,8.520423564,16.80236638,9.307771824,21.59247436,53.84650088,17.69375445,9.510323175,5.660487678,12.97371185,498.4810304,3.931369494,647.0651115,2.978738367,57.43486352,2686.38613,-0.3167303508,1.555560923,113.447008,3748.008146,139.897073,135.7718235,208.3238865,375.535875,73.88652646,199.1545656,3.872710824,73.42285553,9.218478895,99.37785303,49.89018995,1.468211278,23.85561699,5.033304182,15.58059072,321.9600671,133.6731043,433.8788059,9.746158202,483.8786965,1.633707851,5.522256213,1.850646431,0.697901111,204.4006492,2.140613183,21.34078093,77.29744219,138.4012859,-13.59991435,0.6358316834,1.653004428,4.090678744,23.42519468,1.279423185,0.442361881,22.89263709,2.499570889,2.589512343,37.91992807
1985,29.72677467,5.021882016,16.60217596,793.58583,224.7602604,38.36255336,102.3976924,37.80777052,3.180124872,1.290842807,130.833375,19.58600124,4297.681243,1183.239627,1624.611246,1185.558008,431.8875756,71.53499573,58.6895093,1956.305109,7.017298775,7.708757649,81.29584238,1587.756386,26.05807891,94.2631158,10.75049808,20.28795176,8.564337787,16.98124318,9.548775427,21.84854268,54.64058671,17.6684261,9.170684422,5.366073436,13.29197751,500.3095988,3.994334682,654.6179373,2.983605977,56.63448866,2707.899712,-0.3295184485,1.537022288,110.5447788,3785.089553,141.1214631,135.2551959,202.6198948,400.170521,73.00871868,209.3292081,3.814016001,74.09651459,8.956973856,97.43210359,49.83320776,1.470705947,23.48235007,5.248464358,15.58601775,307.9154668,131.1909775,435.0741539,10.14882694,477.7146317,1.633858401,5.604790638,1.807302767,0.7128592281,206.0902969,2.12954344,21.61346832,78.12348774,135.7049321,-12.75368605,0.664594897,1.623186647,4.014263514,23.85530525,1.319412002,0.4250548613,22.95516639,2.518725006,2.591054444,37.23290673
1985,30.25433723,5.108771448,16.98556662,811.7697689,226.417257,38.48628807,99.22537566,36.48952735,3.110284488,1.304250652,131.0407192,19.93609463,4155.294558,1199.752033,1594.758751,1214.037441,440.4787388,70.88902544,56.47450726,2020.533117,6.94165289,7.523964744,77.87834716,1626.583793,27.09575746,92.88065262,10.88420182,19.93791309,8.47618534,16.76015137,9.898310666,21.07630653,52.68877995,17.65970605,9.378182425,5.459222906,13.02944426,470.3847338,3.968860308,648.2909081,2.845718274,57.24412891,2591.362868,-0.3322306598,1.544695826,112.9071881,3536.845674,138.6027004,136.5932451,209.3694406,397.6552708,73.61846321,201.4502261,3.528191811,71.07862992,8.836303943,99.60875694,48.14786714,1.457020137,23.51788963,4.913287097,16.13732862,326.6217638,137.7664478,430.0049205,9.904862109,474.2999593,1.659568112,5.234695502,1.900623936,0.7045024359,209.0091942,2.165767396,21.23940794,78.2193613,139.52813,-13.18098087,0.6253872231,1.622196755,4.084429313,23.93688877,1.273341216,0.4400506867,23.09945166,2.546912154,2.600481315,37.70533698
1985,30.25597984,5.225543976,16.73501172,818.177356,220.5045083,38.62856051,101.5736944,35.91235283,2.957331211,1.303521899,132.4598637,19.72528921,4252.621827,1273.694395,1528.776749,1143.541087,437.4451018,71.38872176,60.04724861,1937.862493,6.961137736,7.660050092,79.85618173,1576.651981,27.58547341,92.04451589,10.828362,20.51474414,8.574357646,17.31645412,9.541535996,20.68600204,54.51851028,16.91819359,9.416817385,5.390168361,13.12864,480.0563009,3.930799548,652.9327655,2.770851998,58.35556591,2680.753662,-0.3182368134,1.565240339,111.7523484,3612.64404,141.8002072,132.0540874,220.1067543,398.141278,72.47770057,202.8136799,3.830873252,71.76350176,8.807723747,100.7848142,49.07725469,1.465736502,22.73764029,5.038756911,15.97238563,323.7284563,135.4487968,431.2468661,9.476211579,486.1054904,1.670727925,5.530828266,1.792159111,0.7057014933,208.6658508,2.138621459,20.5149837,78.29802287,137.3518858,-13.43384311,0.6495640994,1.596173101,3.974036597,23.65244085,1.286466093,0.4329282352,22.71454829,2.521845084,2.602269959,37.61944661
1985,30.49653756,4.747694132,16.64885561,797.9597472,227.9911231,38.84995751,101.6919542,35.67728803,3.143947096,1.266425362,137.1127875,19.75222471,4454.456368,1241.059162,1611.320717,1195.671449,440.2088879,71.89748072,59.58267623,1933.654799,7.091312733,7.729168152,79.02014958,1610.266203,25.93896708,93.5559716,11.06178539,19.53439133,8.64201297,16.29830218,9.795597988,21.00205906,54.05152686,17.72329003,10.01452599,5.532109242,13.16191211,476.1741303,4.013999951,632.4422855,2.816358546,56.73918625,2718.696815,-0.3237640953,1.539461154,112.9707046,3557.494444,140.8868976,136.0318169,212.4499509,384.2613929,70.81667718,206.5376254,3.937051346,71.35258519,8.819174386,99.35461506,48.31432366,1.500654728,23.10777177,4.953759561,16.00742485,312.5960921,138.7675069,437.171498,9.77016742,478.7368411,1.676860135,5.588571554,1.837906889,0.6966859961,209.2449797,2.156650161,20.32829248,78.03393465,138.6134334,-13.39166159,0.654073885,1.610999134,4.128695972,24.22688249,1.277506537,0.4304719057,23.2461363,2.482249273,2.714964283,37.60561545
